wall,episode,card,n,marginal,p_lo,p_hi,ratio,quality_hi
01:42:52,32875,Fireball,739,0.023213,0.015193,0.026207,1.7249,0.67494
01:42:52,32875,The Log,1950,0.029443,0.018668,0.050936,2.7285,0.20336
01:42:52,32875,Cannon,1308,0.030373,0.022669,0.040846,1.8019,nan
04:26:07,33136,Fireball,739,0.020419,0.011730,0.023636,2.0150,0.66701
04:26:07,33136,The Log,1950,0.026426,0.016322,0.042452,2.6009,0.22165
04:26:07,33136,Cannon,1308,0.030584,0.022515,0.040645,1.8052,nan
04:42:39,33677,Fireball,739,0.021482,0.008188,0.029134,3.5580,0.69191
04:42:39,33677,The Log,1950,0.031976,0.011860,0.063406,5.3461,0.20229
04:42:39,33677,Cannon,1308,0.032374,0.018027,0.054819,3.0409,nan
04:59:01,34191,Fireball,739,0.014368,0.003455,0.022107,6.3979,0.74474
04:59:01,34191,The Log,1950,0.027635,0.006519,0.062592,9.6011,0.26430
04:59:01,34191,Cannon,1308,0.024964,0.014119,0.043994,3.1159,nan
05:15:24,34703,Fireball,739,0.011730,0.002287,0.018601,8.1349,0.77539
05:15:24,34703,The Log,1950,0.030621,0.006353,0.071737,11.2910,0.30392
05:15:24,34703,Cannon,1308,0.023699,0.012370,0.044912,3.6307,nan
05:31:51,34981,Fireball,739,0.012328,0.002204,0.019913,9.0344,0.77720
05:31:51,34981,The Log,1950,0.026780,0.004607,0.066478,14.4287,0.35741
05:31:51,34981,Cannon,1308,0.019166,0.008432,0.039150,4.6429,nan
05:48:19,35502,Fireball,739,0.007267,0.001502,0.011758,7.8291,0.75757
05:48:19,35502,The Log,1950,0.019271,0.002001,0.050584,25.2777,0.36334
05:48:19,35502,Cannon,1308,0.010583,0.005103,0.019265,3.7750,nan
06:04:46,36030,Fireball,739,0.011294,0.001785,0.017902,10.0281,0.76541
06:04:46,36030,The Log,1950,0.019602,0.005944,0.047113,7.9268,0.40154
06:04:46,36030,Cannon,1308,0.014250,0.007015,0.027598,3.9343,nan
06:21:09,36281,Fireball,739,0.013143,0.001871,0.020999,11.2261,0.76750
06:21:09,36281,The Log,1950,0.017433,0.007123,0.037033,5.1991,0.38712
06:21:09,36281,Cannon,1308,0.013680,0.008524,0.023954,2.8102,nan
06:37:41,36793,Fireball,739,0.012962,0.002813,0.020528,7.2976,0.82138
06:37:41,36793,The Log,1950,0.014445,0.003092,0.030131,9.7439,0.41391
06:37:41,36793,Cannon,1308,0.012968,0.006118,0.026979,4.4095,nan
06:54:04,37338,Fireball,739,0.014709,0.002278,0.024152,10.6030,0.82235
06:54:04,37338,The Log,1950,0.016586,0.002521,0.037004,14.6799,0.41715
06:54:04,37338,Cannon,1308,0.012450,0.004663,0.027092,5.8102,nan
07:10:25,37600,Fireball,739,0.011741,0.001418,0.019388,13.6737,0.82588
07:10:25,37600,The Log,1950,0.021551,0.002449,0.046011,18.7870,0.45279
07:10:25,37600,Cannon,1308,0.015478,0.005549,0.034236,6.1702,nan
07:26:57,38126,Fireball,739,0.015476,0.001824,0.026475,14.5170,0.82028
07:26:57,38126,The Log,1950,0.036481,0.003669,0.084016,22.9003,0.47605
07:26:57,38126,Cannon,1308,0.022855,0.008272,0.052406,6.3354,nan
07:43:30,38398,Fireball,739,0.011699,0.001218,0.020672,16.9702,0.82765
07:43:30,38398,The Log,1950,0.041268,0.005011,0.092898,18.5398,0.46816
07:43:30,38398,Cannon,1308,0.022681,0.008190,0.049260,6.0145,nan
07:59:55,38667,Fireball,739,0.013161,0.002707,0.021859,8.0761,0.83395
07:59:55,38667,The Log,1950,0.033705,0.004921,0.077301,15.7080,0.51959
07:59:55,38667,Cannon,1308,0.017544,0.007968,0.033490,4.2029,nan
08:16:29,38922,Fireball,739,0.017539,0.003482,0.028722,8.2493,0.85125
08:16:29,38922,The Log,1950,0.033982,0.003795,0.081330,21.4329,0.53175
08:16:29,38922,Cannon,1308,0.023812,0.004843,0.055611,11.4827,nan
08:32:50,39460,Fireball,739,0.017164,0.003355,0.028778,8.5785,0.86162
08:32:50,39460,The Log,1950,0.034439,0.003192,0.088506,27.7269,0.51387
08:32:50,39460,Cannon,1308,0.018888,0.005933,0.043672,7.3605,nan
08:49:13,39728,Fireball,739,0.018103,0.003105,0.029969,9.6506,0.85990
08:49:13,39728,The Log,1950,0.038072,0.005222,0.090860,17.3999,0.51909
08:49:13,39728,Cannon,1308,0.020635,0.006328,0.047237,7.4644,nan
09:05:44,39986,Fireball,739,0.021841,0.002599,0.037337,14.3657,0.86833
